Store ID,Store Name,FY,Item Key,Item Code / SKU,Item Name,Category / Size / Type,Sales Date,Sales Month,Sales Quantity,Selling Price,Sales Amount,Invoice Number,Customer Name,Unit,Source Row Number,Source File Name
STORE-0001,Vay Incorporates,24-25,VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),,2024-04-04,2024-04,0.0,0.0,2554.7,0.0,,,68,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 11510,VAY BAND 11510,VAY BAND 11510,,2024-04-04,2024-04,7300.0,0.0,1277.34,7300.0,,,69,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),,2024-04-04,2024-04,0.0,0.0,1303.9,0.0,,,70,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 5550MT,VAY BAND 5550MT,VAY BAND 5550MT,,2024-04-04,2024-04,0.0,0.0,549.88,0.0,,,71,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2024-04-04,2024-04,23700.0,0.0,2000.1,23700.0,,,72,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2024-04-04,2024-04,5350.0,0.0,2400.12,5350.0,,,73,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1873 0.8MMX22MM,VAY BAND 1873 0.8MMX22MM,VAY BAND 1873 0.8MMX22MM,,2024-04-04,2024-04,1550.0,0.0,1003.0,1550.0,,,74,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND REALWOOD LIGHT MAT 0.8MMX22MM,VAY BAND REALWOOD LIGHT MAT 0.8MMX22MM,VAY BAND REALWOOD LIGHT MAT 0.8MMX22MM,,2024-04-04,2024-04,1350.0,0.0,2507.5,1350.0,,,75,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10659 0.8MMX22MM,VAY BAND 10659 0.8MMX22MM,VAY BAND 10659 0.8MMX22MM,,2024-04-04,2024-04,2000.0,0.0,2507.5,2000.0,,,76,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10659 0.8MMX22MM,VAY BAND 10659 0.8MMX22MM,VAY BAND 10659 0.8MMX22MM,,2024-04-04,2024-04,2000.0,0.0,2507.5,2000.0,,,77,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1313MT(0.45MMX22MM),VB-1313MT(0.45MMX22MM),VB-1313MT(0.45MMX22MM),,2024-04-05,2024-04,10050.0,0.0,212.4,10050.0,,,78,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,,2024-04-05,2024-04,8700.0,0.0,237.78,8700.0,,,79,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1873,VAY BAND 1873,VAY BAND 1873,,2024-04-05,2024-04,5200.0,0.0,824.82,5200.0,,,80,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1003 (0.5 MM),VAY BAND 1003 (0.5 MM),VAY BAND 1003 (0.5 MM),,2024-04-05,2024-04,50.0,0.0,824.82,50.0,,,81,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 19079,VAY BAND 19079,VAY BAND 19079,,2024-04-05,2024-04,300.0,0.0,274.94,300.0,,,82,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 19070,VAY BAND 19070,VAY BAND 19070,,2024-04-05,2024-04,0.0,0.0,2749.4,0.0,,,83,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 19079,VAY BAND 19079,VAY BAND 19079,,2024-04-05,2024-04,300.0,0.0,274.94,300.0,,,84,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2024-04-05,2024-04,23700.0,0.0,450.18,23700.0,,,85,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1003 (0.5 MM),VAY BAND 1003 (0.5 MM),VAY BAND 1003 (0.5 MM),,2024-04-06,2024-04,50.0,0.0,1043.12,50.0,,,86,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),,2024-04-06,2024-04,0.0,0.0,521.56,0.0,,,87,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 19070,VAY BAND 19070,VAY BAND 19070,,2024-04-06,2024-04,0.0,0.0,782.34,0.0,,,88,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2024-04-06,2024-04,50.0,0.0,782.34,50.0,,,89,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10450,VAY BAND 10450,VAY BAND 10450,,2024-04-06,2024-04,3700.0,0.0,782.34,3700.0,,,90,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2024-04-06,2024-04,5350.0,0.0,1274.4,5350.0,,,91,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1011MT(P-WHITE) 40MMX50MTR,VAY BAND 1011MT(P-WHITE) 40MMX50MTR,VAY BAND 1011MT(P-WHITE) 40MMX50MTR,,2024-04-06,2024-04,1400.0,0.0,475.54,1400.0,,,92,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113MT(OFF-WHITE)-0.5X40MM,VAY BAND 1113MT(OFF-WHITE)-0.5X40MM,VAY BAND 1113MT(OFF-WHITE)-0.5X40MM,,2024-04-06,2024-04,2550.0,0.0,475.54,2550.0,,,93,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113HG(OFF-WHITE)40MMX50MTR,VAY BAND 1113HG(OFF-WHITE)40MMX50MTR,VAY BAND 1113HG(OFF-WHITE)40MMX50MTR,,2024-04-06,2024-04,7100.0,0.0,700.34,7100.0,,,94,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2024-04-08,2024-04,24800.0,0.0,1274.4,24800.0,,,95,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),,2024-04-08,2024-04,9150.0,0.0,1062.0,9150.0,,,96,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),,2024-04-08,2024-04,9150.0,0.0,424.8,9150.0,,,97,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2024-04-08,2024-04,0.0,0.0,1188.86,0.0,,,98,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1114MT,VAY BAND 1114MT,VAY BAND 1114MT,,2024-04-08,2024-04,0.0,0.0,1188.86,0.0,,,99,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2024-04-08,2024-04,0.0,0.0,1277.34,0.0,,,100,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2024-04-08,2024-04,50.0,0.0,1277.34,50.0,,,101,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 11510,VAY BAND 11510,VAY BAND 11510,,2024-04-08,2024-04,7300.0,0.0,1277.34,7300.0,,,102,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2024-04-08,2024-04,50.0,0.0,1277.34,50.0,,,103,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),,2024-04-08,2024-04,0.0,0.0,2554.7,0.0,,,104,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),,2024-04-08,2024-04,0.0,0.0,2554.7,0.0,,,105,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),,2024-04-08,2024-04,0.0,0.0,2554.7,0.0,,,106,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 19070,VAY BAND 19070,VAY BAND 19070,,2024-04-08,2024-04,0.0,0.0,1277.34,0.0,,,107,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10450,VAY BAND 10450,VAY BAND 10450,,2024-04-08,2024-04,3700.0,0.0,1277.34,3700.0,,,108,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 19070,VAY BAND 19070,VAY BAND 19070,,2024-04-08,2024-04,0.0,0.0,1277.34,0.0,,,109,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2024-04-08,2024-04,50.0,0.0,1277.34,50.0,,,110,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2024-04-08,2024-04,0.0,0.0,1277.34,0.0,,,111,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1515 VENGA MT,VAY BAND 1515 VENGA MT,VAY BAND 1515 VENGA MT,,2024-04-08,2024-04,0.0,0.0,1277.34,0.0,,,112,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),,2024-04-08,2024-04,0.0,0.0,1532.82,0.0,,,113,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10450,VAY BAND 10450,VAY BAND 10450,,2024-04-08,2024-04,3700.0,0.0,1099.76,3700.0,,,114,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 19070,VAY BAND 19070,VAY BAND 19070,,2024-04-08,2024-04,0.0,0.0,1099.76,0.0,,,115,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 5550MT,VAY BAND 5550MT,VAY BAND 5550MT,,2024-04-08,2024-04,0.0,0.0,549.88,0.0,,,116,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2024-04-08,2024-04,5350.0,0.0,2062.06,5350.0,,,117,ITEM WISE 24-25.csv
