SlNo,Invoice No,Date,Item Name,Rate,Qty,CGST%,CGST,SGST%,SGST,IGST%,IGST,Amount
26,9,01-04-26,19994 HG(0.5X22MM),6.19,50.00,9.00,27.86,9.00,27.86,0.00,0.00,365.22
27,9,01-04-26,19996 HG(0.5X22 MM),6.19,50.00,9.00,27.86,9.00,27.86,0.00,0.00,365.22
28,9,01-04-26,VAY BAND 1128 HG(.5),6.19,50.00,9.00,27.86,9.00,27.86,0.00,0.00,365.22
29,9,01-04-26,VB-19070(0.45MMX22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
30,9,01-04-26,VB-2891-MT-WOOD-0.45*22,3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
31,9,01-04-26,VB-REALWOOD3 (0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
32,10,01-04-26,VB-1804{0.45X22MM},3.94,500.00,9.00,177.30,9.00,177.30,0.00,0.00,2324.60
33,11,01-04-26,VAY BAND 1127 HG (.5),6.19,150.00,9.00,83.57,9.00,83.57,0.00,0.00,1095.64
34,12,01-04-26,19994 HG(0.5X22MM),6.19,1000.00,9.00,557.10,9.00,557.10,0.00,0.00,7304.20
35,13,01-04-26,VB-1127 MT(0.45X22MM),3.50,50.00,9.00,15.75,9.00,15.75,0.00,0.00,206.50
36,14,01-04-26,VB-10659 (0.45X22MM),3.94,200.00,9.00,70.92,9.00,70.92,0.00,0.00,929.84
37,15,02-04-26,VAY BAND1135 HG{.5},6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
38,16,02-04-26,VB-4013 (0.45MMX22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
39,17,02-04-26,VB-19070(0.45MMX22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
40,18,02-04-26,VAY BAND REALWUD3 (0.8MMX22MM),8.50,50.00,9.00,38.25,9.00,38.25,0.00,0.00,501.50
41,18,02-04-26,VB-REALWOOD3 (0.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
42,19,04-04-26,VB-1804{0.45X22MM},3.94,200.00,9.00,70.92,9.00,70.92,0.00,0.00,929.84
43,19,04-04-26,VB-REALWOOD3 (0.45X22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
44,20,02-04-26,VAY BAND 10659 0.8MMX22MM,8.50,100.00,9.00,76.50,9.00,76.50,0.00,0.00,1003.00
45,20,02-04-26,VAY BAND10485 (0.8MMX22MM),8.50,100.00,9.00,76.50,9.00,76.50,0.00,0.00,1003.00
46,20,02-04-26,VAY BAND1135 HG{.5},6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
47,20,02-04-26,VB-10485(0.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
48,20,02-04-26,VB-10659 (0.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
49,20,02-04-26,VB-1135 SAGE GREEN (0.45X22),3.60,50.00,9.00,16.20,9.00,16.20,0.00,0.00,212.40
50,20,02-04-26,VB-19070(0.45MMX22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
51,21,02-04-26,1267 HG(0.5X22MM),6.19,150.00,9.00,83.57,9.00,83.57,0.00,0.00,1095.64
52,21,02-04-26,VAY BAND 1313 HG CLUD GREY,6.19,150.00,9.00,83.57,9.00,83.57,0.00,0.00,1095.64
53,21,02-04-26,VB-2891-MT-WOOD-0.45*22,3.94,750.00,9.00,265.95,9.00,265.95,0.00,0.00,3486.90
54,21,02-04-26,VB-REALWOOD3 (0.45X22MM),3.94,500.00,9.00,177.30,9.00,177.30,0.00,0.00,2324.60
55,22,02-04-26,VAY G-PROFILE BLACK 10 FT-1050 GRM,661.02,10.00,9.00,594.92,9.00,594.92,0.00,0.00,7800.04
56,23,02-04-26,19992 HG(0.5X22 MM),6.19,250.00,9.00,139.28,9.00,139.28,0.00,0.00,1826.06
57,23,02-04-26,19995 HG(0.5X22MM),6.19,250.00,9.00,139.28,9.00,139.28,0.00,0.00,1826.06
58,23,02-04-26,VAY BAND 1113HG(OFF-WHITE),6.19,250.00,9.00,139.28,9.00,139.28,0.00,0.00,1826.06
59,23,02-04-26,VB-19070(0.45MMX22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
60,24,03-04-26,19992 HG(0.5X22 MM),6.19,200.00,9.00,111.42,9.00,111.42,0.00,0.00,1460.84
61,24,03-04-26,VAY BAND 1126 MT .45X22MM,3.60,200.00,9.00,64.80,9.00,64.80,0.00,0.00,849.60
62,24,03-04-26,VAY BAND1114HG,6.19,200.00,9.00,111.42,9.00,111.42,0.00,0.00,1460.84
63,24,03-04-26,VAY BAND1135 HG{.5},6.19,200.00,9.00,111.42,9.00,111.42,0.00,0.00,1460.84
64,24,03-04-26,VB-1114 MAT (0.45MMX22MM),3.60,200.00,9.00,64.80,9.00,64.80,0.00,0.00,849.60
65,24,03-04-26,VB-1135 SAGE GREEN (0.45X22),3.60,200.00,9.00,64.80,9.00,64.80,0.00,0.00,849.60
66,24,03-04-26,VB-1815 (0.45MMX22MM),3.94,200.00,9.00,70.92,9.00,70.92,0.00,0.00,929.84
67,24,03-04-26,VB-2892 MT(.45X22MM),3.94,400.00,9.00,141.84,9.00,141.84,0.00,0.00,1859.68
68,25,03-04-26,VAY BAND 1873 0.5MMX40MM,11.03,150.00,9.00,148.90,9.00,148.90,0.00,0.00,1952.30
69,25,03-04-26,VB-1113 MAT OFF-WHITE (0.45MMX22MM),3.60,750.00,9.00,243.00,9.00,243.00,0.00,0.00,3186.00
70,25,03-04-26,VB-1114 MAT (0.45MMX22MM),3.60,1000.00,9.00,324.00,9.00,324.00,0.00,0.00,4248.00
71,25,03-04-26,VB-1261 MAT(0.45MMX22MM),3.60,200.00,9.00,64.80,9.00,64.80,0.00,0.00,849.60
72,25,03-04-26,VB-1873 (0.45X22MM),3.94,600.00,9.00,212.76,9.00,212.76,0.00,0.00,2789.52
73,25,03-04-26,VB-REALWOOD3 (0.45X22MM),3.94,300.00,9.00,106.38,9.00,106.38,0.00,0.00,1394.76
74,26,03-04-26,7611 (0.45 X 22 MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
75,26,03-04-26,VB-1013 (0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
76,26,03-04-26,VB-10485(0.45X22MM),3.94,300.00,9.00,106.38,9.00,106.38,0.00,0.00,1394.76
77,26,03-04-26,VB-1873 (0.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
78,26,03-04-26,VB-19071 (0.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
79,26,03-04-26,VB-19079 (0.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
80,26,03-04-26,VB-2892 MT(.45X22MM),3.94,500.00,9.00,177.30,9.00,177.30,0.00,0.00,2324.60
81,27,03-04-26,1140 HG (BAGE),6.19,50.00,9.00,27.86,9.00,27.86,0.00,0.00,365.22
82,27,03-04-26,19992 HG(0.5X22 MM),6.19,50.00,9.00,27.86,9.00,27.86,0.00,0.00,365.22
83,27,03-04-26,19996 HG(0.5X22 MM),6.19,150.00,9.00,83.57,9.00,83.57,0.00,0.00,1095.64
84,27,03-04-26,VAY BAND 1113MT(OFF-WHITE)-0.5X40MM,9.37,100.00,9.00,84.33,9.00,84.33,0.00,0.00,1105.66
85,27,03-04-26,VAY BAND 1515 VENGA MT (0.45MMX22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
86,27,03-04-26,VAY BAND1114HG,6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
87,27,03-04-26,VB-1044 (0.45MMX22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
88,27,03-04-26,VB-1114 MAT (0.45MMX22MM),3.60,100.00,9.00,32.40,9.00,32.40,0.00,0.00,424.80
89,27,03-04-26,VB-1131(O.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
90,27,03-04-26,VB-1140 BAGE (0.45MMX22MM),3.60,50.00,9.00,16.20,9.00,16.20,0.00,0.00,212.40
91,27,03-04-26,VB-1141 {0.45X22MM},3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
92,27,03-04-26,VB-5465 (0.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
93,28,03-04-26,VAY G-PROFILE BLACK 10 FT-1050 GRM,661.02,20.00,9.00,1189.84,9.00,1189.84,0.00,0.00,15600.08
94,29,03-04-26,19995 HG(0.5X22MM),6.19,50.00,9.00,27.86,9.00,27.86,0.00,0.00,365.22
95,29,03-04-26,VAY BAND 1126 MT .45X22MM,3.60,100.00,9.00,32.40,9.00,32.40,0.00,0.00,424.80
96,29,03-04-26,VAY BAND 1313 HG CLUD GREY,6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
97,29,03-04-26,VB-1803 ASH DARK(0.45MMX22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
98,30,03-04-26,VAY BAND 1261HG (DARK GREY),6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
99,30,03-04-26,VB-1117 (0.45X22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
100,30,03-04-26,VB-1132(0.45X22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
101,30,03-04-26,VB-1141 {0.45X22MM},3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
102,30,03-04-26,VB-19070(0.45MMX22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
103,30,03-04-26,VB-5095 (0.45X22MM),3.94,200.00,9.00,70.92,9.00,70.92,0.00,0.00,929.84
104,30,03-04-26,VB-5465 (0.45X22MM),3.94,200.00,9.00,70.92,9.00,70.92,0.00,0.00,929.84
105,30,03-04-26,VB-5771 (0.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
106,31,04-04-26,VB-10659 (0.45X22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
107,31,04-04-26,VB-5465 (0.45X22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
108,32,04-04-26,5465 (0.5X40MM),11.03,200.00,9.00,198.54,9.00,198.54,0.00,0.00,2603.08
109,32,04-04-26,VB-10659 (0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
110,32,04-04-26,VB-5465 (0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
111,32,04-04-26,VB-REALWOOD3 (0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
112,33,04-04-26,VAY BAND 1013 0.8MMX22MM,8.50,150.00,9.00,114.75,9.00,114.75,0.00,0.00,1504.50
113,33,04-04-26,VAY BAND 1873 0.8MMX22MM,8.50,150.00,9.00,114.75,9.00,114.75,0.00,0.00,1504.50
114,34,04-04-26,VAY BAND 1013 0.8MMX22MM,8.50,50.00,9.00,38.25,9.00,38.25,0.00,0.00,501.50
115,34,04-04-26,VAY BAND 11510MT 0.8MMX22MM,8.50,50.00,9.00,38.25,9.00,38.25,0.00,0.00,501.50
116,35,04-04-26,VB-5375 SATURNO WALNUT(0.45MMX22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
117,36,04-04-26,VAY BAND 1113HG(OFF-WHITE),6.19,150.00,9.00,83.57,9.00,83.57,0.00,0.00,1095.64
118,36,04-04-26,VAY BAND1114HG,6.19,150.00,9.00,83.57,9.00,83.57,0.00,0.00,1095.64
119,36,04-04-26,VB-1113 MAT OFF-WHITE (0.45MMX22MM),3.60,250.00,9.00,81.00,9.00,81.00,0.00,0.00,1062.00
120,36,04-04-26,VB-1114 MAT (0.45MMX22MM),3.60,250.00,9.00,81.00,9.00,81.00,0.00,0.00,1062.00
121,36,04-04-26,VB-1119 (0.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
122,36,04-04-26,VB-1698 {0.45X22MM},3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
123,36,04-04-26,VB-2892 MT(.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
124,36,04-04-26,VB-5095 (0.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
125,36,04-04-26,VB-REALWOOD2 (0.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
126,37,04-04-26,VAY BAND1135 HG{.5},6.19,250.00,9.00,139.28,9.00,139.28,0.00,0.00,1826.06
127,38,04-04-26,1267 HG(0.5X22MM),6.19,50.00,9.00,27.86,9.00,27.86,0.00,0.00,365.22
128,38,04-04-26,VAY BAND 1313 HG CLUD GREY,6.19,50.00,9.00,27.86,9.00,27.86,0.00,0.00,365.22
129,38,04-04-26,VAY BAND 1401GL BLACK GLOSSY,6.19,50.00,9.00,27.86,9.00,27.86,0.00,0.00,365.22
130,38,04-04-26,VB-1263HG(0.5MMX22MM),6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
131,38,04-04-26,VB-2891-MT-WOOD-0.45*22,3.94,300.00,9.00,106.38,9.00,106.38,0.00,0.00,1394.76
132,39,04-04-26,VB-1804{0.45X22MM},3.94,200.00,9.00,70.92,9.00,70.92,0.00,0.00,929.84
133,39,04-04-26,VB-REALWOOD3 (0.45X22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
134,40,06-04-26,VB-1044 (0.45MMX22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
135,40,06-04-26,VB-10659 (0.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
136,40,06-04-26,VB-2011MT (0.45X22MM),3.60,100.00,9.00,32.40,9.00,32.40,0.00,0.00,424.80
137,40,06-04-26,VB-2891-MT-WOOD-0.45*22,3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
138,40,06-04-26,VB-5550 (0.45MMX22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
139,41,06-04-26,REALWOOD 1 (0.45X22),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
140,41,06-04-26,VAY BAND1114HG,6.19,500.00,9.00,278.55,9.00,278.55,0.00,0.00,3652.10
141,41,06-04-26,VB-10450 (0.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
142,41,06-04-26,VB-10485(0.45X22MM),3.94,200.00,9.00,70.92,9.00,70.92,0.00,0.00,929.84
143,41,06-04-26,VB-1114 MAT (0.45MMX22MM),3.60,1000.00,9.00,324.00,9.00,324.00,0.00,0.00,4248.00
144,41,06-04-26,VB-5095 (0.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
145,41,06-04-26,VB-5375 SATURNO WALNUT(0.45MMX22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
146,41,06-04-26,VB-5465 (0.45X22MM),3.94,200.00,9.00,70.92,9.00,70.92,0.00,0.00,929.84
147,42,06-04-26,VAY BAND1114HG,6.19,500.00,9.00,278.55,9.00,278.55,0.00,0.00,3652.10
148,42,06-04-26,VAY BAND1135 HG{.5},6.19,150.00,9.00,83.57,9.00,83.57,0.00,0.00,1095.64
149,42,06-04-26,VB-1013 (0.45X22MM),3.94,500.00,9.00,177.30,9.00,177.30,0.00,0.00,2324.60
150,42,06-04-26,VB-1113 MAT OFF-WHITE (0.45MMX22MM),3.60,500.00,9.00,162.00,9.00,162.00,0.00,0.00,2124.00
151,42,06-04-26,VB-1135 SAGE GREEN (0.45X22),3.60,150.00,9.00,48.60,9.00,48.60,0.00,0.00,637.20
152,42,06-04-26,VB-2891-MT-WOOD-0.45*22,3.94,1000.00,9.00,354.60,9.00,354.60,0.00,0.00,4649.20
153,42,06-04-26,VB-2892 MT(.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
154,43,06-04-26,VB-10659 (0.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
155,44,06-04-26,VAY BAND 10485 40MM,11.03,50.00,9.00,49.64,9.00,49.64,0.00,0.00,650.78
156,45,06-04-26,VB-10659 (0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
157,45,06-04-26,VB-19071 (0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
158,46,06-04-26,VAY BAND 1261HG (DARK GREY),6.19,50.00,9.00,27.86,9.00,27.86,0.00,0.00,365.22
159,46,06-04-26,VB-1118 (0.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
160,47,06-04-26,19995 HG(0.5X22MM),6.19,50.00,9.00,27.86,9.00,27.86,0.00,0.00,365.22
161,48,06-04-26,VAY BAND 1113HG(OFF-WHITE),6.19,350.00,9.00,194.98,9.00,194.98,0.00,0.00,2556.46
162,48,06-04-26,VAY BAND1114HG,6.19,300.00,9.00,167.13,9.00,167.13,0.00,0.00,2191.26
163,48,06-04-26,VB-1013 (0.45X22MM),3.94,200.00,9.00,70.92,9.00,70.92,0.00,0.00,929.84
164,48,06-04-26,VB-10659 (0.45X22MM),3.94,350.00,9.00,124.11,9.00,124.11,0.00,0.00,1627.22
165,48,06-04-26,VB-1873 (0.45X22MM),3.94,300.00,9.00,106.38,9.00,106.38,0.00,0.00,1394.76
166,49,06-04-26,VAY BAND 10659 40MM,11.03,100.00,9.00,99.27,9.00,99.27,0.00,0.00,1301.54
167,49,06-04-26,VAY BAND 1114GL 0.5MMX40MM,11.88,200.00,9.00,213.84,9.00,213.84,0.00,0.00,2803.68
168,49,06-04-26,VB-10659 MT(0.8MMX40MM),17.23,100.00,9.00,155.07,9.00,155.07,0.00,0.00,2033.14
169,49,06-04-26,VB-1131(O.45X22MM),3.94,200.00,9.00,70.92,9.00,70.92,0.00,0.00,929.84
170,50,07-04-26,REALWOOD 1 (0.45X22),3.94,1000.00,9.00,354.60,9.00,354.60,0.00,0.00,4649.20
171,50,07-04-26,VAY BAND 1114GL 0.5MMX40MM,11.88,50.00,9.00,53.46,9.00,53.46,0.00,0.00,700.92
172,51,07-04-26,1267 HG(0.5X22MM),6.19,250.00,9.00,139.28,9.00,139.28,0.00,0.00,1826.06
173,51,07-04-26,VB-1119 (0.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
174,52,07-04-26,VAY G-PROFILE ROSE GOLD 10 FT-1050 GRM,661.02,10.00,9.00,594.92,9.00,594.92,0.00,0.00,7800.04
175,53,07-04-26,VB-1119(0.5X40MM),11.03,250.00,9.00,248.18,9.00,248.18,0.00,0.00,3253.86
176,54,07-04-26,1140 HG (BAGE),6.19,250.00,9.00,139.28,9.00,139.28,0.00,0.00,1826.06
177,54,07-04-26,VAY BAND 1113HG(OFF-WHITE),6.19,250.00,9.00,139.28,9.00,139.28,0.00,0.00,1826.06
178,54,07-04-26,VAY BAND1114HG,6.19,250.00,9.00,139.28,9.00,139.28,0.00,0.00,1826.06
179,54,07-04-26,VAY BAND1135 HG{.5},6.19,150.00,9.00,83.57,9.00,83.57,0.00,0.00,1095.64
180,54,07-04-26,VB-10659 (0.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
181,54,07-04-26,VB-10944(0.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
182,54,07-04-26,VB-1122 (0.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
183,54,07-04-26,VB-1131(O.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
184,54,07-04-26,VB-1141 {0.45X22MM},3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
185,54,07-04-26,VB-19071 (0.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
186,54,07-04-26,VB-19074 (0.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
187,54,07-04-26,VB-2890 MT(0.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
188,54,07-04-26,VB-2891-MT-WOOD-0.45*22,3.94,500.00,9.00,177.30,9.00,177.30,0.00,0.00,2324.60
189,54,07-04-26,VB-2892 MT(.45X22MM),3.94,500.00,9.00,177.30,9.00,177.30,0.00,0.00,2324.60
190,54,07-04-26,VB-5095 (0.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
191,54,07-04-26,VB-5373 (0.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
192,54,07-04-26,VB-5465 (0.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
193,54,07-04-26,VB-5771 (0.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
194,55,07-04-26,VB-1129 MAT(0.45MMX22MM),3.60,50.00,9.00,16.20,9.00,16.20,0.00,0.00,212.40
195,56,07-04-26,19070 MT(0.8MMX40MM),17.23,150.00,9.00,232.60,9.00,232.60,0.00,0.00,3049.70
196,56,07-04-26,VB-1114 MAT (0.45MMX22MM),3.60,400.00,9.00,129.60,9.00,129.60,0.00,0.00,1699.20
197,56,07-04-26,VB-1143{0.45X2MM},3.94,200.00,9.00,70.92,9.00,70.92,0.00,0.00,929.84
198,57,07-04-26,VAY BAND1114HG,6.19,200.00,9.00,111.42,9.00,111.42,0.00,0.00,1460.84
199,57,07-04-26,VB-10659 (0.45X22MM),3.94,300.00,9.00,106.38,9.00,106.38,0.00,0.00,1394.76
200,58,07-04-26,VB-1141 {0.45X22MM},3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
201,59,07-04-26,VAY BAND 5774 (0.5X22),4.65,50.00,9.00,20.93,9.00,20.93,0.00,0.00,274.36
202,59,07-04-26,VB-19070(0.45MMX22MM),3.94,500.00,9.00,177.30,9.00,177.30,0.00,0.00,2324.60
203,59,07-04-26,VB-2892 MT(.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
204,59,07-04-26,VB-5095 (0.45X22MM),3.94,500.00,9.00,177.30,9.00,177.30,0.00,0.00,2324.60
205,59,07-04-26,VB-REALWOOD3 (0.45X22MM),3.94,500.00,9.00,177.30,9.00,177.30,0.00,0.00,2324.60
206,60,07-04-26,VAY BAND1114HG,6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
207,60,07-04-26,VB-10659 (0.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
208,61,07-04-26,1140 HG (BAGE),6.19,150.00,9.00,83.57,9.00,83.57,0.00,0.00,1095.64
209,62,07-04-26,2891 0.5X40MM,11.04,50.00,9.00,49.68,9.00,49.68,0.00,0.00,651.36
210,62,07-04-26,VB-2891-MT-WOOD-0.45*22,3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
211,62,07-04-26,VB-2892 MT(.45X22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
212,63,07-04-26,VAY BAND 1127 HG (.5),6.19,300.00,9.00,167.13,9.00,167.13,0.00,0.00,2191.26
213,63,07-04-26,VB-1131(O.45X22MM),3.94,300.00,9.00,106.38,9.00,106.38,0.00,0.00,1394.76
214,63,07-04-26,VB-19070(0.45MMX22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
215,63,07-04-26,VB-REALWOOD3 (0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
216,64,07-04-26,1140 HG (BAGE),6.19,250.00,9.00,139.28,9.00,139.28,0.00,0.00,1826.06
217,64,07-04-26,1267 HG(0.5X22MM),6.19,250.00,9.00,139.28,9.00,139.28,0.00,0.00,1826.06
218,64,07-04-26,VAY BAND 1313 HG CLUD GREY,6.19,250.00,9.00,139.28,9.00,139.28,0.00,0.00,1826.06
