Store ID,Store Name,FY,Item Key,Item Code / SKU,Item Name,Category / Size / Type,Sales Date,Sales Month,Sales Quantity,Selling Price,Sales Amount,Invoice Number,Customer Name,Unit,Source Row Number,Source File Name
STORE-0001,Vay Incorporates,23-24,VAY BAND 30034MT,VAY BAND 30034MT,VAY BAND 30034MT,,2023-04-05,2023-04,150.0,0.0,825.04,5.0,,,12,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5063MT,VAY BAND 5063MT,VAY BAND 5063MT,,2023-04-05,2023-04,150.0,0.0,825.04,5.0,,,13,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5465MT,VAY BAND 5465MT,VAY BAND 5465MT,,2023-04-05,2023-04,150.0,0.0,825.04,5.0,,,14,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,WOODSEAL 20GM,WOODSEAL 20GM,WOODSEAL 20GM,,2023-04-05,2023-04,5.0,0.0,185.02,5.0,,,15,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,WOODSEAL 50GM,WOODSEAL 50GM,WOODSEAL 50GM,,2023-04-05,2023-04,5.0,0.0,440.02,5.0,,,16,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),,2023-04-05,2023-04,200.0,0.0,1100.04,6.0,,,17,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,WOODSEAL 50GM,WOODSEAL 50GM,WOODSEAL 50GM,,2023-04-07,2023-04,40.0,0.0,3520.18,7.0,,,18,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2023-04-08,2023-04,2150.0,0.0,11086.7,8.0,,,19,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1101HG LIGHT GREY,VAY BAND 1101HG LIGHT GREY,VAY BAND 1101HG LIGHT GREY,,2023-04-08,2023-04,50.0,0.0,412.42,9.0,,,20,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2023-04-08,2023-04,100.0,0.0,824.82,9.0,,,21,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2023-04-08,2023-04,50.0,0.0,412.42,9.0,,,22,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30029MT,VAY BAND 30029MT,VAY BAND 30029MT,,2023-04-08,2023-04,150.0,0.0,752.26,9.0,,,23,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30072MT,VAY BAND 30072MT,VAY BAND 30072MT,,2023-04-08,2023-04,150.0,0.0,752.26,9.0,,,24,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5171MT,VAY BAND 5171MT,VAY BAND 5171MT,,2023-04-08,2023-04,150.0,0.0,752.26,9.0,,,25,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5373MT,VAY BAND 5373MT,VAY BAND 5373MT,,2023-04-08,2023-04,150.0,0.0,752.26,9.0,,,26,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5550MT,VAY BAND 5550MT,VAY BAND 5550MT,,2023-04-08,2023-04,150.0,0.0,752.26,9.0,,,27,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,WOODSEAL 20GM,WOODSEAL 20GM,WOODSEAL 20GM,,2023-04-08,2023-04,5.0,0.0,185.02,10.0,,,28,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,WOODSEAL 50GM,WOODSEAL 50GM,WOODSEAL 50GM,,2023-04-08,2023-04,5.0,0.0,440.02,10.0,,,29,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,WOODSEAL 50GM,WOODSEAL 50GM,WOODSEAL 50GM,,2023-04-08,2023-04,10.0,0.0,880.04,11.0,,,30,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),,2023-04-08,2023-04,250.0,0.0,2124.0,12.0,,,31,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-04-08,2023-04,150.0,0.0,782.34,12.0,,,32,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2023-04-08,2023-04,250.0,0.0,2124.0,12.0,,,33,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2023-04-08,2023-04,100.0,0.0,849.6,12.0,,,34,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-04-08,2023-04,250.0,0.0,1303.9,12.0,,,35,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,POLYFIX-FLX 50GM,POLYFIX-FLX 50GM,POLYFIX-FLX 50GM,,2023-04-08,2023-04,40.0,0.0,3139.74,13.0,,,36,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10450,VAY BAND 10450,VAY BAND 10450,,2023-04-08,2023-04,100.0,0.0,549.88,13.0,,,37,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2023-04-08,2023-04,100.0,0.0,549.88,13.0,,,38,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-04-08,2023-04,100.0,0.0,549.88,13.0,,,39,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10944,VAY BAND 10944,VAY BAND 10944,,2023-04-08,2023-04,100.0,0.0,549.88,13.0,,,40,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1101HG LIGHT GREY,VAY BAND 1101HG LIGHT GREY,VAY BAND 1101HG LIGHT GREY,,2023-04-08,2023-04,100.0,0.0,849.6,13.0,,,41,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2023-04-08,2023-04,200.0,0.0,1699.2,13.0,,,42,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1515 VENGA MT,VAY BAND 1515 VENGA MT,VAY BAND 1515 VENGA MT,,2023-04-08,2023-04,250.0,0.0,1375.06,13.0,,,43,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19070,VAY BAND 19070,VAY BAND 19070,,2023-04-08,2023-04,100.0,0.0,549.88,13.0,,,44,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19071,VAY BAND 19071,VAY BAND 19071,,2023-04-08,2023-04,100.0,0.0,549.88,13.0,,,45,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19074,VAY BAND 19074,VAY BAND 19074,,2023-04-08,2023-04,100.0,0.0,549.88,13.0,,,46,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19079,VAY BAND 19079,VAY BAND 19079,,2023-04-08,2023-04,100.0,0.0,549.88,13.0,,,47,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30167MT,VAY BAND 30167MT,VAY BAND 30167MT,,2023-04-08,2023-04,250.0,0.0,1375.06,13.0,,,48,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,WOODSEAL 50GM,WOODSEAL 50GM,WOODSEAL 50GM,,2023-04-08,2023-04,40.0,0.0,3520.18,13.0,,,49,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10450,VAY BAND 10450,VAY BAND 10450,,2023-04-10,2023-04,200.0,0.0,1031.32,14.0,,,50,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2023-04-10,2023-04,100.0,0.0,515.66,14.0,,,51,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-04-10,2023-04,300.0,0.0,1546.98,14.0,,,52,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10944,VAY BAND 10944,VAY BAND 10944,,2023-04-10,2023-04,100.0,0.0,515.66,14.0,,,53,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1101HG LIGHT GREY,VAY BAND 1101HG LIGHT GREY,VAY BAND 1101HG LIGHT GREY,,2023-04-10,2023-04,100.0,0.0,849.6,14.0,,,54,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2023-04-10,2023-04,200.0,0.0,1699.2,14.0,,,55,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19079,VAY BAND 19079,VAY BAND 19079,,2023-04-10,2023-04,100.0,0.0,515.66,14.0,,,56,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30029MT,VAY BAND 30029MT,VAY BAND 30029MT,,2023-04-10,2023-04,100.0,0.0,515.66,14.0,,,57,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5095MT,VAY BAND 5095MT,VAY BAND 5095MT,,2023-04-10,2023-04,100.0,0.0,515.66,14.0,,,58,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5550MT,VAY BAND 5550MT,VAY BAND 5550MT,,2023-04-10,2023-04,300.0,0.0,1546.98,14.0,,,59,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-04-10,2023-04,500.0,0.0,2578.3,14.0,,,60,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-04-12,2023-04,50.0,0.0,274.94,15.0,,,61,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-04-12,2023-04,150.0,0.0,825.04,15.0,,,62,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-04-12,2023-04,500.0,0.0,2750.1,16.0,,,63,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),,2023-04-14,2023-04,150.0,0.0,1355.82,17.0,,,64,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2023-04-14,2023-04,250.0,0.0,2259.7,17.0,,,65,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2023-04-14,2023-04,100.0,0.0,903.88,17.0,,,66,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30029MT,VAY BAND 30029MT,VAY BAND 30029MT,,2023-04-14,2023-04,250.0,0.0,1375.06,18.0,,,67,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5373MT,VAY BAND 5373MT,VAY BAND 5373MT,,2023-04-14,2023-04,200.0,0.0,1100.04,18.0,,,68,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-04-14,2023-04,200.0,0.0,1100.04,18.0,,,69,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2023-04-14,2023-04,1000.0,0.0,4908.8,19.0,,,70,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2023-04-14,2023-04,850.0,0.0,4383.1,20.0,,,71,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2023-04-14,2023-04,100.0,0.0,849.6,21.0,,,72,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19070,VAY BAND 19070,VAY BAND 19070,,2023-04-14,2023-04,100.0,0.0,515.66,21.0,,,73,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19071,VAY BAND 19071,VAY BAND 19071,,2023-04-14,2023-04,150.0,0.0,773.5,21.0,,,74,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19074,VAY BAND 19074,VAY BAND 19074,,2023-04-14,2023-04,100.0,0.0,515.66,21.0,,,75,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-04-14,2023-04,100.0,0.0,515.66,21.0,,,76,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5771,VAY BAND 5771,VAY BAND 5771,,2023-04-14,2023-04,50.0,0.0,274.94,22.0,,,77,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5773,VAY BAND 5773,VAY BAND 5773,,2023-04-14,2023-04,50.0,0.0,274.94,22.0,,,78,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5774,VAY BAND 5774,VAY BAND 5774,,2023-04-14,2023-04,50.0,0.0,274.36,22.0,,,79,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2023-04-17,2023-04,500.0,0.0,2377.7,23.0,,,80,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5373MT,VAY BAND 5373MT,VAY BAND 5373MT,,2023-04-17,2023-04,500.0,0.0,2613.7,24.0,,,81,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,POLYFIX-FLX 20GM,POLYFIX-FLX 20GM,POLYFIX-FLX 20GM,,2023-04-18,2023-04,20.0,0.0,641.92,25.0,,,82,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-04-18,2023-04,50.0,0.0,275.02,25.0,,,83,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2023-04-18,2023-04,250.0,0.0,1253.74,25.0,,,84,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1515 VENGA MT,VAY BAND 1515 VENGA MT,VAY BAND 1515 VENGA MT,,2023-04-18,2023-04,50.0,0.0,275.02,25.0,,,85,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-04-18,2023-04,50.0,0.0,275.02,25.0,,,86,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,WOODSEAL 50GM,WOODSEAL 50GM,WOODSEAL 50GM,,2023-04-18,2023-04,10.0,0.0,880.04,25.0,,,87,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5771,VAY BAND 5771,VAY BAND 5771,,2023-04-18,2023-04,500.0,0.0,2750.1,26.0,,,88,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2023-04-18,2023-04,750.0,0.0,6195.0,27.0,,,89,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2023-04-18,2023-04,750.0,0.0,3380.7,27.0,,,90,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2023-04-18,2023-04,250.0,0.0,2065.0,27.0,,,91,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5772,VAY BAND 5772,VAY BAND 5772,,2023-04-18,2023-04,750.0,0.0,3752.4,27.0,,,92,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5773,VAY BAND 5773,VAY BAND 5773,,2023-04-18,2023-04,750.0,0.0,3752.4,27.0,,,93,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5774,VAY BAND 5774,VAY BAND 5774,,2023-04-18,2023-04,750.0,0.0,3752.4,27.0,,,94,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),,2023-04-18,2023-04,250.0,0.0,2062.06,28.0,,,95,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1101HG LIGHT GREY,VAY BAND 1101HG LIGHT GREY,VAY BAND 1101HG LIGHT GREY,,2023-04-18,2023-04,250.0,0.0,2062.06,28.0,,,96,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2023-04-18,2023-04,250.0,0.0,2062.06,28.0,,,97,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2023-04-18,2023-04,250.0,0.0,1188.86,28.0,,,98,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2023-04-18,2023-04,250.0,0.0,2062.06,28.0,,,99,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30007MT,VAY BAND 30007MT,VAY BAND 30007MT,,2023-04-18,2023-04,250.0,0.0,1289.14,28.0,,,100,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30029MT,VAY BAND 30029MT,VAY BAND 30029MT,,2023-04-18,2023-04,250.0,0.0,1289.14,28.0,,,101,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30034MT,VAY BAND 30034MT,VAY BAND 30034MT,,2023-04-18,2023-04,250.0,0.0,1289.14,28.0,,,102,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30054MT,VAY BAND 30054MT,VAY BAND 30054MT,,2023-04-18,2023-04,250.0,0.0,1289.14,28.0,,,103,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30072MT,VAY BAND 30072MT,VAY BAND 30072MT,,2023-04-18,2023-04,250.0,0.0,1289.14,28.0,,,104,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30086MT,VAY BAND 30086MT,VAY BAND 30086MT,,2023-04-18,2023-04,250.0,0.0,1289.14,28.0,,,105,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30167MT,VAY BAND 30167MT,VAY BAND 30167MT,,2023-04-18,2023-04,250.0,0.0,1289.14,28.0,,,106,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30181MT,VAY BAND 30181MT,VAY BAND 30181MT,,2023-04-18,2023-04,250.0,0.0,1289.14,28.0,,,107,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30216MT,VAY BAND 30216MT,VAY BAND 30216MT,,2023-04-18,2023-04,250.0,0.0,1289.14,28.0,,,108,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5063MT,VAY BAND 5063MT,VAY BAND 5063MT,,2023-04-18,2023-04,250.0,0.0,1289.14,28.0,,,109,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5095MT,VAY BAND 5095MT,VAY BAND 5095MT,,2023-04-18,2023-04,250.0,0.0,1289.14,28.0,,,110,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5170MT,VAY BAND 5170MT,VAY BAND 5170MT,,2023-04-18,2023-04,250.0,0.0,1289.14,28.0,,,111,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5171MT,VAY BAND 5171MT,VAY BAND 5171MT,,2023-04-18,2023-04,250.0,0.0,1289.14,28.0,,,112,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5373MT,VAY BAND 5373MT,VAY BAND 5373MT,,2023-04-18,2023-04,250.0,0.0,1289.14,28.0,,,113,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5465MT,VAY BAND 5465MT,VAY BAND 5465MT,,2023-04-18,2023-04,250.0,0.0,1289.14,28.0,,,114,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5550MT,VAY BAND 5550MT,VAY BAND 5550MT,,2023-04-18,2023-04,250.0,0.0,1289.14,28.0,,,115,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-04-18,2023-04,250.0,0.0,1289.14,28.0,,,116,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5171MT,VAY BAND 5171MT,VAY BAND 5171MT,,2023-04-24,2023-04,1000.0,0.0,5200.26,29.0,,,117,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10450,VAY BAND 10450,VAY BAND 10450,,2023-04-24,2023-04,150.0,0.0,800.04,30.0,,,118,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2023-04-24,2023-04,150.0,0.0,800.04,30.0,,,119,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1515 VENGA MT,VAY BAND 1515 VENGA MT,VAY BAND 1515 VENGA MT,,2023-04-24,2023-04,150.0,0.0,800.04,30.0,,,120,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19070,VAY BAND 19070,VAY BAND 19070,,2023-04-24,2023-04,150.0,0.0,800.04,30.0,,,121,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19074,VAY BAND 19074,VAY BAND 19074,,2023-04-24,2023-04,150.0,0.0,800.04,30.0,,,122,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-04-24,2023-04,150.0,0.0,800.04,30.0,,,123,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2023-04-24,2023-04,50.0,0.0,424.8,31.0,,,124,ITE WISE 23-24.csv
