Store ID,Store Name,FY,Item Key,Item Code / SKU,Item Name,Category / Size / Type,Sales Date,Sales Month,Sales Quantity,Selling Price,Sales Amount,Invoice Number,Customer Name,Unit,Source Row Number,Source File Name
STORE-0001,Vay Incorporates,26-27,19993 HG(0.5X22 MM),19993 HG(0.5X22 MM),19993 HG(0.5X22 MM),,2026-04-01,2026-04,100.0,0.0,730.42,4.0,,,13,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19996 HG(0.5X22 MM),19996 HG(0.5X22 MM),19996 HG(0.5X22 MM),,2026-04-01,2026-04,100.0,0.0,730.42,5.0,,,14,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1118 (0.45X22MM),VB-1118 (0.45X22MM),VB-1118 (0.45X22MM),,2026-04-01,2026-04,400.0,0.0,1859.68,6.0,,,15,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},,2026-04-01,2026-04,400.0,0.0,2921.68,7.0,,,16,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1135 SAGE GREEN (0.45X22),VB-1135 SAGE GREEN (0.45X22),VB-1135 SAGE GREEN (0.45X22),,2026-04-01,2026-04,250.0,0.0,1062.0,7.0,,,17,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,1135 HG 0.5X40MM,1135 HG 0.5X40MM,1135 HG 0.5X40MM,,2026-04-01,2026-04,500.0,0.0,7009.2,8.0,,,18,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,1140 HG (BAGE),1140 HG (BAGE),1140 HG (BAGE),,2026-04-01,2026-04,500.0,0.0,3652.1,8.0,,,19,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19993 HG(0.5X22 MM),19993 HG(0.5X22 MM),19993 HG(0.5X22 MM),,2026-04-01,2026-04,100.0,0.0,730.42,8.0,,,20,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 10659 0.8MMX22MM,VAY BAND 10659 0.8MMX22MM,VAY BAND 10659 0.8MMX22MM,,2026-04-01,2026-04,500.0,0.0,5015.0,8.0,,,21,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1128 HG(.5),VAY BAND 1128 HG(.5),VAY BAND 1128 HG(.5),,2026-04-01,2026-04,300.0,0.0,2191.26,8.0,,,22,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 11510MT 0.8MMX22MM,VAY BAND 11510MT 0.8MMX22MM,VAY BAND 11510MT 0.8MMX22MM,,2026-04-01,2026-04,500.0,0.0,5015.0,8.0,,,23,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2026-04-01,2026-04,500.0,0.0,2324.6,8.0,,,24,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1135 SAGE GREEN (0.45X22),VB-1135 SAGE GREEN (0.45X22),VB-1135 SAGE GREEN (0.45X22),,2026-04-01,2026-04,1000.0,0.0,4248.0,8.0,,,25,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-11510(0.45X22MM),VB-11510(0.45X22MM),VB-11510(0.45X22MM),,2026-04-01,2026-04,500.0,0.0,2324.6,8.0,,,26,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19994 HG(0.5X22MM),19994 HG(0.5X22MM),19994 HG(0.5X22MM),,2026-04-01,2026-04,50.0,0.0,365.22,9.0,,,27,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19996 HG(0.5X22 MM),19996 HG(0.5X22 MM),19996 HG(0.5X22 MM),,2026-04-01,2026-04,50.0,0.0,365.22,9.0,,,28,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1128 HG(.5),VAY BAND 1128 HG(.5),VAY BAND 1128 HG(.5),,2026-04-01,2026-04,50.0,0.0,365.22,9.0,,,29,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),,2026-04-01,2026-04,100.0,0.0,464.92,9.0,,,30,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,,2026-04-01,2026-04,50.0,0.0,232.46,9.0,,,31,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2026-04-01,2026-04,250.0,0.0,1162.3,9.0,,,32,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1804{0.45X22MM},VB-1804{0.45X22MM},VB-1804{0.45X22MM},,2026-04-01,2026-04,500.0,0.0,2324.6,10.0,,,33,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1127 HG (.5),VAY BAND 1127 HG (.5),VAY BAND 1127 HG (.5),,2026-04-01,2026-04,150.0,0.0,1095.64,11.0,,,34,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19994 HG(0.5X22MM),19994 HG(0.5X22MM),19994 HG(0.5X22MM),,2026-04-01,2026-04,1000.0,0.0,7304.2,12.0,,,35,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1127 MT(0.45X22MM),VB-1127 MT(0.45X22MM),VB-1127 MT(0.45X22MM),,2026-04-01,2026-04,50.0,0.0,206.5,13.0,,,36,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2026-04-01,2026-04,200.0,0.0,929.84,14.0,,,37,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},,2026-04-02,2026-04,100.0,0.0,730.42,15.0,,,38,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-4013 (0.45MMX22MM),VB-4013 (0.45MMX22MM),VB-4013 (0.45MMX22MM),,2026-04-02,2026-04,50.0,0.0,232.46,16.0,,,39,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),,2026-04-02,2026-04,100.0,0.0,464.92,17.0,,,40,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND REALWUD3 (0.8MMX22MM),VAY BAND REALWUD3 (0.8MMX22MM),VAY BAND REALWUD3 (0.8MMX22MM),,2026-04-02,2026-04,50.0,0.0,501.5,18.0,,,41,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2026-04-02,2026-04,100.0,0.0,464.92,18.0,,,42,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1804{0.45X22MM},VB-1804{0.45X22MM},VB-1804{0.45X22MM},,2026-04-04,2026-04,200.0,0.0,929.84,19.0,,,43,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2026-04-04,2026-04,50.0,0.0,232.46,19.0,,,44,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 10659 0.8MMX22MM,VAY BAND 10659 0.8MMX22MM,VAY BAND 10659 0.8MMX22MM,,2026-04-02,2026-04,100.0,0.0,1003.0,20.0,,,45,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND10485 (0.8MMX22MM),VAY BAND10485 (0.8MMX22MM),VAY BAND10485 (0.8MMX22MM),,2026-04-02,2026-04,100.0,0.0,1003.0,20.0,,,46,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},,2026-04-02,2026-04,100.0,0.0,730.42,20.0,,,47,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10485(0.45X22MM),VB-10485(0.45X22MM),VB-10485(0.45X22MM),,2026-04-02,2026-04,150.0,0.0,697.38,20.0,,,48,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2026-04-02,2026-04,150.0,0.0,697.38,20.0,,,49,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1135 SAGE GREEN (0.45X22),VB-1135 SAGE GREEN (0.45X22),VB-1135 SAGE GREEN (0.45X22),,2026-04-02,2026-04,50.0,0.0,212.4,20.0,,,50,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),,2026-04-02,2026-04,150.0,0.0,697.38,20.0,,,51,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,1267 HG(0.5X22MM),1267 HG(0.5X22MM),1267 HG(0.5X22MM),,2026-04-02,2026-04,150.0,0.0,1095.64,21.0,,,52,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2026-04-02,2026-04,150.0,0.0,1095.64,21.0,,,53,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,,2026-04-02,2026-04,750.0,0.0,3486.9,21.0,,,54,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2026-04-02,2026-04,500.0,0.0,2324.6,21.0,,,55,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY G-PROFILE BLACK 10 FT-1050 GRM,VAY G-PROFILE BLACK 10 FT-1050 GRM,VAY G-PROFILE BLACK 10 FT-1050 GRM,,2026-04-02,2026-04,10.0,0.0,7800.04,22.0,,,56,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19992 HG(0.5X22 MM),19992 HG(0.5X22 MM),19992 HG(0.5X22 MM),,2026-04-02,2026-04,250.0,0.0,1826.06,23.0,,,57,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19995 HG(0.5X22MM),19995 HG(0.5X22MM),19995 HG(0.5X22MM),,2026-04-02,2026-04,250.0,0.0,1826.06,23.0,,,58,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2026-04-02,2026-04,250.0,0.0,1826.06,23.0,,,59,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),,2026-04-02,2026-04,250.0,0.0,1162.3,23.0,,,60,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19992 HG(0.5X22 MM),19992 HG(0.5X22 MM),19992 HG(0.5X22 MM),,2026-04-03,2026-04,200.0,0.0,1460.84,24.0,,,61,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1126 MT .45X22MM,VAY BAND 1126 MT .45X22MM,VAY BAND 1126 MT .45X22MM,,2026-04-03,2026-04,200.0,0.0,849.6,24.0,,,62,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2026-04-03,2026-04,200.0,0.0,1460.84,24.0,,,63,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},,2026-04-03,2026-04,200.0,0.0,1460.84,24.0,,,64,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2026-04-03,2026-04,200.0,0.0,849.6,24.0,,,65,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1135 SAGE GREEN (0.45X22),VB-1135 SAGE GREEN (0.45X22),VB-1135 SAGE GREEN (0.45X22),,2026-04-03,2026-04,200.0,0.0,849.6,24.0,,,66,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1815 (0.45MMX22MM),VB-1815 (0.45MMX22MM),VB-1815 (0.45MMX22MM),,2026-04-03,2026-04,200.0,0.0,929.84,24.0,,,67,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),,2026-04-03,2026-04,400.0,0.0,1859.68,24.0,,,68,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1873 0.5MMX40MM,VAY BAND 1873 0.5MMX40MM,VAY BAND 1873 0.5MMX40MM,,2026-04-03,2026-04,150.0,0.0,1952.3,25.0,,,69,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2026-04-03,2026-04,750.0,0.0,3186.0,25.0,,,70,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2026-04-03,2026-04,1000.0,0.0,4248.0,25.0,,,71,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),,2026-04-03,2026-04,200.0,0.0,849.6,25.0,,,72,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),,2026-04-03,2026-04,600.0,0.0,2789.52,25.0,,,73,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2026-04-03,2026-04,300.0,0.0,1394.76,25.0,,,74,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,7611 (0.45 X 22 MM),7611 (0.45 X 22 MM),7611 (0.45 X 22 MM),,2026-04-03,2026-04,150.0,0.0,697.38,26.0,,,75,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1013 (0.45X22MM),VB-1013 (0.45X22MM),VB-1013 (0.45X22MM),,2026-04-03,2026-04,250.0,0.0,1162.3,26.0,,,76,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10485(0.45X22MM),VB-10485(0.45X22MM),VB-10485(0.45X22MM),,2026-04-03,2026-04,300.0,0.0,1394.76,26.0,,,77,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),,2026-04-03,2026-04,150.0,0.0,697.38,26.0,,,78,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-19071 (0.45X22MM),VB-19071 (0.45X22MM),VB-19071 (0.45X22MM),,2026-04-03,2026-04,150.0,0.0,697.38,26.0,,,79,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-19079 (0.45X22MM),VB-19079 (0.45X22MM),VB-19079 (0.45X22MM),,2026-04-03,2026-04,150.0,0.0,697.38,26.0,,,80,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),,2026-04-03,2026-04,500.0,0.0,2324.6,26.0,,,81,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,1140 HG (BAGE),1140 HG (BAGE),1140 HG (BAGE),,2026-04-03,2026-04,50.0,0.0,365.22,27.0,,,82,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19992 HG(0.5X22 MM),19992 HG(0.5X22 MM),19992 HG(0.5X22 MM),,2026-04-03,2026-04,50.0,0.0,365.22,27.0,,,83,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19996 HG(0.5X22 MM),19996 HG(0.5X22 MM),19996 HG(0.5X22 MM),,2026-04-03,2026-04,150.0,0.0,1095.64,27.0,,,84,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1113MT(OFF-WHITE)-0.5X40MM,VAY BAND 1113MT(OFF-WHITE)-0.5X40MM,VAY BAND 1113MT(OFF-WHITE)-0.5X40MM,,2026-04-03,2026-04,100.0,0.0,1105.66,27.0,,,85,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1515 VENGA MT (0.45MMX22MM),VAY BAND 1515 VENGA MT (0.45MMX22MM),VAY BAND 1515 VENGA MT (0.45MMX22MM),,2026-04-03,2026-04,100.0,0.0,464.92,27.0,,,86,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2026-04-03,2026-04,100.0,0.0,730.42,27.0,,,87,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),,2026-04-03,2026-04,100.0,0.0,464.92,27.0,,,88,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2026-04-03,2026-04,100.0,0.0,424.8,27.0,,,89,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1131(O.45X22MM),VB-1131(O.45X22MM),VB-1131(O.45X22MM),,2026-04-03,2026-04,100.0,0.0,464.92,27.0,,,90,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1140 BAGE (0.45MMX22MM),VB-1140 BAGE (0.45MMX22MM),VB-1140 BAGE (0.45MMX22MM),,2026-04-03,2026-04,50.0,0.0,212.4,27.0,,,91,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1141 {0.45X22MM},VB-1141 {0.45X22MM},VB-1141 {0.45X22MM},,2026-04-03,2026-04,50.0,0.0,232.46,27.0,,,92,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),,2026-04-03,2026-04,100.0,0.0,464.92,27.0,,,93,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY G-PROFILE BLACK 10 FT-1050 GRM,VAY G-PROFILE BLACK 10 FT-1050 GRM,VAY G-PROFILE BLACK 10 FT-1050 GRM,,2026-04-03,2026-04,20.0,0.0,15600.08,28.0,,,94,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19995 HG(0.5X22MM),19995 HG(0.5X22MM),19995 HG(0.5X22MM),,2026-04-03,2026-04,50.0,0.0,365.22,29.0,,,95,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1126 MT .45X22MM,VAY BAND 1126 MT .45X22MM,VAY BAND 1126 MT .45X22MM,,2026-04-03,2026-04,100.0,0.0,424.8,29.0,,,96,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2026-04-03,2026-04,100.0,0.0,730.42,29.0,,,97,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1803 ASH DARK(0.45MMX22MM),VB-1803 ASH DARK(0.45MMX22MM),VB-1803 ASH DARK(0.45MMX22MM),,2026-04-03,2026-04,50.0,0.0,232.46,29.0,,,98,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2026-04-03,2026-04,100.0,0.0,730.42,30.0,,,99,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1117 (0.45X22MM),VB-1117 (0.45X22MM),VB-1117 (0.45X22MM),,2026-04-03,2026-04,50.0,0.0,232.46,30.0,,,100,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1132(0.45X22MM),VB-1132(0.45X22MM),VB-1132(0.45X22MM),,2026-04-03,2026-04,50.0,0.0,232.46,30.0,,,101,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1141 {0.45X22MM},VB-1141 {0.45X22MM},VB-1141 {0.45X22MM},,2026-04-03,2026-04,150.0,0.0,697.38,30.0,,,102,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),,2026-04-03,2026-04,50.0,0.0,232.46,30.0,,,103,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5095 (0.45X22MM),VB-5095 (0.45X22MM),VB-5095 (0.45X22MM),,2026-04-03,2026-04,200.0,0.0,929.84,30.0,,,104,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),,2026-04-03,2026-04,200.0,0.0,929.84,30.0,,,105,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5771 (0.45X22MM),VB-5771 (0.45X22MM),VB-5771 (0.45X22MM),,2026-04-03,2026-04,100.0,0.0,464.92,30.0,,,106,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2026-04-04,2026-04,50.0,0.0,232.46,31.0,,,107,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),,2026-04-04,2026-04,50.0,0.0,232.46,31.0,,,108,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,5465 (0.5X40MM),5465 (0.5X40MM),5465 (0.5X40MM),,2026-04-04,2026-04,200.0,0.0,2603.08,32.0,,,109,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2026-04-04,2026-04,250.0,0.0,1162.3,32.0,,,110,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),,2026-04-04,2026-04,250.0,0.0,1162.3,32.0,,,111,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2026-04-04,2026-04,250.0,0.0,1162.3,32.0,,,112,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1013 0.8MMX22MM,VAY BAND 1013 0.8MMX22MM,VAY BAND 1013 0.8MMX22MM,,2026-04-04,2026-04,150.0,0.0,1504.5,33.0,,,113,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1873 0.8MMX22MM,VAY BAND 1873 0.8MMX22MM,VAY BAND 1873 0.8MMX22MM,,2026-04-04,2026-04,150.0,0.0,1504.5,33.0,,,114,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1013 0.8MMX22MM,VAY BAND 1013 0.8MMX22MM,VAY BAND 1013 0.8MMX22MM,,2026-04-04,2026-04,50.0,0.0,501.5,34.0,,,115,ITEM WISE 26-27.csv
